customer_id,name,email,city,state,country,registration_date,customer_segment
1941,Ekantika Sankaran,customer1941@example.com,Pune,Maharashtra,India,2024-08-19,New
1942,Jairaj Vasa,customer1942@example.com,Bengaluru,Karnataka,India,2024-06-18,Regular
1943,Janaki Varughese,customer1943@example.com,Warangal,Telangana,India,2024-12-20,Occasional
1944,Champak Mall,customer1944@example.com,Visakhapatnam,Andhra Pradesh,India,2021-05-16,Regular
1945,Diya Ahluwalia,customer1945@example.com,Bhopal,Madhya Pradesh,India,2024-07-29,Regular
1946,Gaurika Bumb,customer1946@example.com,Hyderabad,Telangana,India,2024-05-02,Regular
1947,Upkaar Sampath,customer1947@example.com,Chennai,Tamil Nadu,India,2025-11-12,Occasional
1948,Ronith Gala,customer1948@example.com,Pune,Maharashtra,India,2021-08-20,Regular
1949,Dev Chatterjee,customer1949@example.com,Warangal,Telangana,India,2023-10-20,Occasional
1950,Rachana Bajwa,customer1950@example.com,Hyderabad,Telangana,India,2021-03-28,Regular
1951,Yug Chokshi,customer1951@example.com,Vijayawada,Andhra Pradesh,India,2023-11-05,Regular
1952,Harini Bhagat,customer1952@example.com,Bengaluru,Karnataka,India,2025-01-11,Occasional
1953,Elijah Sarna,customer1953@example.com,Kolkata,West Bengal,India,2023-11-03,Occasional
1954,Jeet Chada,customer1954@example.com,Pune,Maharashtra,India,2021-10-25,Regular
1955,Krishna Munshi,customer1955@example.com,Warangal,Telangana,India,2021-07-08,Occasional
1956,David Sathe,customer1956@example.com,Kochi,Kerala,India,2021-07-22,Occasional
1957,Rachana Bhatti,customer1957@example.com,Visakhapatnam,Andhra Pradesh,India,2021-06-20,Occasional
1958,Charles Menon,customer1958@example.com,Chennai,Tamil Nadu,India,2021-11-13,Regular
1959,Gopal Roy,customer1959@example.com,Warangal,Telangana,India,2024-03-31,Occasional
1960,Sudiksha Rajagopalan,customer1960@example.com,Hyderabad,Telangana,India,2022-12-26,Regular
1961,Harrison Nori,customer1961@example.com,Pune,Maharashtra,India,2024-12-13,Regular
1962,Zansi Narasimhan,customer1962@example.com,Warangal,Telangana,India,2021-03-22,Premium
1963,Harshil Arora,customer1963@example.com,Bengaluru,Karnataka,India,2022-08-22,Occasional
1964,Jonathan Upadhyay,customer1964@example.com,Bengaluru,Karnataka,India,2021-07-29,Occasional
1965,Oviya Srivastava,customer1965@example.com,Ahmedabad,Gujarat,India,2023-03-08,New
1966,Xavier Devan,customer1966@example.com,Warangal,Telangana,India,2024-10-13,Regular
1967,Joshua Muni,customer1967@example.com,Jaipur,Rajasthan,India,2021-05-17,Occasional
1968,Yochana Parmar,customer1968@example.com,Vijayawada,Andhra Pradesh,India,2025-12-22,Premium
1969,Manan Singh,customer1969@example.com,Visakhapatnam,Andhra Pradesh,India,2023-08-25,Regular
1970,Bishakha Pillay,customer1970@example.com,Bhopal,Madhya Pradesh,India,2023-08-18,Regular
1971,Dakshesh Khanna,customer1971@example.com,Hyderabad,Telangana,India,2021-01-26,Premium
1972,Pahal Padmanabhan,customer1972@example.com,Chennai,Tamil Nadu,India,2025-04-25,New
1973,Saksham Biswas,customer1973@example.com,Delhi,Delhi,India,2022-08-31,Occasional
1974,Vamakshi Sibal,customer1974@example.com,Vijayawada,Andhra Pradesh,India,2023-11-28,New
1975,Chandani Sahota,customer1975@example.com,Ahmedabad,Gujarat,India,2023-10-26,Regular
1976,Henry Sha,customer1976@example.com,Mumbai,Maharashtra,India,2023-10-18,Regular
1977,Theodore Aggarwal,customer1977@example.com,Warangal,Telangana,India,2021-05-12,Premium
1978,Unnati Kala,customer1978@example.com,Jaipur,Rajasthan,India,2022-11-24,Regular
1979,Garima Prashad,customer1979@example.com,Kolkata,West Bengal,India,2023-01-13,Regular
1980,Qarin Ahuja,customer1980@example.com,Pune,Maharashtra,India,2022-09-30,Premium
1981,Ethan Parmar,customer1981@example.com,Warangal,Telangana,India,2024-02-02,Regular
1982,Lucky Mannan,customer1982@example.com,Visakhapatnam,Andhra Pradesh,India,2021-04-04,Regular
1983,Jagvi Bassi,customer1983@example.com,Kolkata,West Bengal,India,2024-09-30,Regular
1984,Rudra Mander,customer1984@example.com,Hyderabad,Telangana,India,2021-04-03,Regular
1985,Adweta Ghosh,customer1985@example.com,Visakhapatnam,Andhra Pradesh,India,2022-06-26,Regular
1986,Pranav Hayre,customer1986@example.com,Warangal,Telangana,India,2023-11-22,Regular
1987,Adweta Chaudhuri,customer1987@example.com,Warangal,Telangana,India,2021-03-08,Regular
1988,Ladli Choudhry,customer1988@example.com,Delhi,Delhi,India,2021-03-07,Regular
1989,Dalaja Shan,customer1989@example.com,Bhopal,Madhya Pradesh,India,2023-11-18,Occasional
1990,Kashish Garg,customer1990@example.com,Warangal,Telangana,India,2023-01-17,Regular
1991,Dhruv Dani,customer1991@example.com,Delhi,Delhi,India,2025-06-26,Regular
1992,Ranveer Handa,customer1992@example.com,Bhopal,Madhya Pradesh,India,2022-03-25,Regular
1993,Kavya Nadkarni,customer1993@example.com,Bengaluru,Karnataka,India,2025-07-13,Regular
1994,Chakradhar Gulati,customer1994@example.com,Mumbai,Maharashtra,India,2024-08-27,Regular
1995,Manthan Narang,customer1995@example.com,Mumbai,Maharashtra,India,2025-07-22,Regular
1996,Ati Date,customer1996@example.com,Mumbai,Maharashtra,India,2023-02-07,Regular
1997,Shaurya Bumb,customer1997@example.com,Bengaluru,Karnataka,India,2025-04-29,Occasional
1998,Oliver Trivedi,customer1998@example.com,Visakhapatnam,Andhra Pradesh,India,2025-01-02,Premium
1999,Wishi Venkataraman,customer1999@example.com,Visakhapatnam,Andhra Pradesh,India,2024-04-20,Regular
2000,Ekanta Prakash,customer2000@example.com,Ahmedabad,Gujarat,India,2024-12-13,Regular
2001,Warda Som,customer2001@example.com,Kochi,Kerala,India,2025-06-21,Regular
2002,Balhaar Johal,customer2002@example.com,Ahmedabad,Gujarat,India,2023-04-14,Premium
2003,Siya Keer,customer2003@example.com,Delhi,Delhi,India,2022-11-14,Occasional
2004,Damini Sandal,customer2004@example.com,Delhi,Delhi,India,2024-05-15,New
2005,Kavya Kumar,customer2005@example.com,Visakhapatnam,Andhra Pradesh,India,2024-03-17,Occasional
2006,Krish Chad,customer2006@example.com,Kolkata,West Bengal,India,2025-09-07,Regular
2007,Zilmil Pandey,customer2007@example.com,Chennai,Tamil Nadu,India,2023-07-06,Regular
2008,Udyati Vala,customer2008@example.com,Warangal,Telangana,India,2022-12-17,Regular
2009,Shravya Sibal,customer2009@example.com,Coimbatore,Tamil Nadu,India,2023-11-12,Occasional
2010,Jhalak Tank,customer2010@example.com,Ahmedabad,Gujarat,India,2024-09-05,Regular
2011,Lavanya Bakshi,customer2011@example.com,Ahmedabad,Gujarat,India,2023-09-12,Occasional
2012,Vivaan Lanka,customer2012@example.com,Visakhapatnam,Andhra Pradesh,India,2022-07-12,New
2013,Fitan Menon,customer2013@example.com,Bengaluru,Karnataka,India,2021-08-24,Premium
2014,Aradhana Kari,customer2014@example.com,Kochi,Kerala,India,2025-04-08,Regular
2015,Ekbal Parsa,customer2015@example.com,Bengaluru,Karnataka,India,2021-11-02,New
2016,Gauri Hegde,customer2016@example.com,Kochi,Kerala,India,2021-04-29,Regular
2017,Chasmum Maharaj,customer2017@example.com,Hyderabad,Telangana,India,2023-10-20,Regular
2018,Advika Anand,customer2018@example.com,Visakhapatnam,Andhra Pradesh,India,2022-08-16,Regular
2019,Hiral Raval,customer2019@example.com,Coimbatore,Tamil Nadu,India,2023-07-20,Regular
2020,Urmi Vala,customer2020@example.com,Coimbatore,Tamil Nadu,India,2024-06-14,Regular
2021,Vedant Karan,customer2021@example.com,Pune,Maharashtra,India,2022-04-09,New
2022,Vivaan Varty,customer2022@example.com,Bhopal,Madhya Pradesh,India,2022-10-15,Occasional
2023,Triya Oak,customer2023@example.com,Warangal,Telangana,India,2025-12-29,Regular
2024,Raghav Sanghvi,customer2024@example.com,Delhi,Delhi,India,2021-09-24,Regular
2025,Reva Sengupta,customer2025@example.com,Coimbatore,Tamil Nadu,India,2024-07-21,Regular
2026,Kavya Dewan,customer2026@example.com,Kolkata,West Bengal,India,2025-10-02,New
2027,Dalaja Andra,customer2027@example.com,Hyderabad,Telangana,India,2025-11-30,Occasional
2028,Harinakshi Kar,customer2028@example.com,Jaipur,Rajasthan,India,2025-04-02,Regular
2029,Netra Yogi,customer2029@example.com,Kochi,Kerala,India,2024-07-26,Regular
2030,Arin Balay,customer2030@example.com,Delhi,Delhi,India,2023-07-20,Premium
2031,Ganga Raman,customer2031@example.com,Jaipur,Rajasthan,India,2022-03-09,Regular
2032,Mahika Bhatt,customer2032@example.com,Kochi,Kerala,India,2024-03-30,New
2033,Raghav Soman,customer2033@example.com,Warangal,Telangana,India,2025-07-19,New
2034,Siya Modi,customer2034@example.com,Jaipur,Rajasthan,India,2021-12-04,Occasional
2035,Hemang Goel,customer2035@example.com,Kochi,Kerala,India,2021-10-17,Regular
2036,Avi Grover,customer2036@example.com,Ahmedabad,Gujarat,India,2021-04-10,Occasional
2037,Libni Mander,customer2037@example.com,Bhopal,Madhya Pradesh,India,2022-09-11,Regular
2038,Bishakha Viswanathan,customer2038@example.com,Delhi,Delhi,India,2022-10-02,Occasional
2039,Dakshesh Pillay,customer2039@example.com,Jaipur,Rajasthan,India,2021-08-06,Regular
2040,Onveer Narain,customer2040@example.com,Hyderabad,Telangana,India,2025-05-31,Regular
2041,Naksh Choudhry,customer2041@example.com,Delhi,Delhi,India,2024-06-30,Premium
2042,Vanya Biswas,customer2042@example.com,Jaipur,Rajasthan,India,2022-02-06,Occasional
2043,Kalpit Jha,customer2043@example.com,Delhi,Delhi,India,2024-04-23,Premium
2044,Vaishnavi Dutt,customer2044@example.com,Bhopal,Madhya Pradesh,India,2023-08-21,Occasional
2045,Samaksh Thakkar,customer2045@example.com,Vijayawada,Andhra Pradesh,India,2025-11-22,Regular
2046,Saksham Amble,customer2046@example.com,Vijayawada,Andhra Pradesh,India,2024-11-26,Regular
2047,Devansh Rastogi,customer2047@example.com,Mumbai,Maharashtra,India,2022-03-20,Occasional
2048,Vritti Sharma,customer2048@example.com,Hyderabad,Telangana,India,2023-02-06,Regular
2049,Gavin Mani,customer2049@example.com,Kochi,Kerala,India,2024-12-08,Regular
2050,Chameli Raman,customer2050@example.com,Mumbai,Maharashtra,India,2024-11-18,Occasional
2051,Zaid Gola,customer2051@example.com,Coimbatore,Tamil Nadu,India,2022-06-29,Occasional
2052,Leena Goswami,customer2052@example.com,Warangal,Telangana,India,2024-09-04,New
2053,Maya Bassi,customer2053@example.com,Chennai,Tamil Nadu,India,2025-11-02,Premium
2054,Anusha Yogi,customer2054@example.com,Vijayawada,Andhra Pradesh,India,2023-01-15,Regular
2055,Teerth Tak,customer2055@example.com,Coimbatore,Tamil Nadu,India,2023-06-26,Regular
2056,Jyoti Bose,customer2056@example.com,Vijayawada,Andhra Pradesh,India,2024-07-01,Regular
2057,Nimrat Seshadri,customer2057@example.com,Visakhapatnam,Andhra Pradesh,India,2021-11-23,Premium
2058,Sarthak Toor,customer2058@example.com,Kolkata,West Bengal,India,2022-05-28,Regular
2059,Avi Bora,customer2059@example.com,Coimbatore,Tamil Nadu,India,2021-05-19,Regular
2060,Hemal Rastogi,customer2060@example.com,Kolkata,West Bengal,India,2024-12-06,Occasional
2061,Baljiwan Anne,customer2061@example.com,Coimbatore,Tamil Nadu,India,2022-08-27,Regular
2062,Laban Narain,customer2062@example.com,Hyderabad,Telangana,India,2023-02-18,Regular
2063,Triya Bir,customer2063@example.com,Bengaluru,Karnataka,India,2024-12-13,Premium
2064,Raksha Dey,customer2064@example.com,Vijayawada,Andhra Pradesh,India,2021-09-14,Regular
2065,Neel Garde,customer2065@example.com,Bengaluru,Karnataka,India,2025-01-02,Occasional
2066,Peter Menon,customer2066@example.com,Ahmedabad,Gujarat,India,2021-02-26,Occasional
2067,Om Brahmbhatt,customer2067@example.com,Hyderabad,Telangana,India,2022-01-21,Regular
2068,Mitesh Sastry,customer2068@example.com,Bhopal,Madhya Pradesh,India,2021-02-04,Occasional
2069,Tarak Banerjee,customer2069@example.com,Coimbatore,Tamil Nadu,India,2024-01-18,Premium
2070,Riya Batta,customer2070@example.com,Hyderabad,Telangana,India,2025-07-12,Regular
2071,Madhavi Morar,customer2071@example.com,Bhopal,Madhya Pradesh,India,2025-06-13,Regular
2072,Aayush Bava,customer2072@example.com,Chennai,Tamil Nadu,India,2024-10-11,Regular
2073,Zaid Prasad,customer2073@example.com,Coimbatore,Tamil Nadu,India,2024-03-18,Regular
2074,Gavin Babu,customer2074@example.com,Delhi,Delhi,India,2023-01-12,Regular
2075,Akshay Nazareth,customer2075@example.com,Warangal,Telangana,India,2024-08-03,Occasional
2076,Thomas Char,customer2076@example.com,Chennai,Tamil Nadu,India,2022-08-20,Regular
2077,Chaitanya Sagar,customer2077@example.com,Jaipur,Rajasthan,India,2022-06-06,Regular
2078,Eta Naidu,customer2078@example.com,Coimbatore,Tamil Nadu,India,2025-05-12,Regular
2079,Sarthak Rana,customer2079@example.com,Ahmedabad,Gujarat,India,2025-10-13,Regular
2080,Vincent Kala,customer2080@example.com,Bengaluru,Karnataka,India,2024-08-22,Occasional
2081,Ekiya Ghose,customer2081@example.com,Mumbai,Maharashtra,India,2021-11-25,Occasional
2082,Diya Arora,customer2082@example.com,Vijayawada,Andhra Pradesh,India,2021-02-16,Premium
2083,Tara Kannan,customer2083@example.com,Hyderabad,Telangana,India,2024-04-24,Regular
2084,Jyoti Bassi,customer2084@example.com,Bengaluru,Karnataka,India,2021-07-25,Occasional
2085,Nirja Mitra,customer2085@example.com,Kochi,Kerala,India,2021-07-29,New
2086,Onveer Krishnamurthy,customer2086@example.com,Coimbatore,Tamil Nadu,India,2025-04-02,Regular
2087,Lipika Deol,customer2087@example.com,Chennai,Tamil Nadu,India,2021-10-22,Occasional
2088,Eesha Subramaniam,customer2088@example.com,Mumbai,Maharashtra,India,2023-10-29,Occasional
2089,Andrew Sen,customer2089@example.com,Ahmedabad,Gujarat,India,2021-07-29,Premium
2090,Yahvi Arya,customer2090@example.com,Kochi,Kerala,India,2024-04-02,New
2091,Jeet More,customer2091@example.com,Visakhapatnam,Andhra Pradesh,India,2022-12-24,Premium
2092,Yagnesh Buch,customer2092@example.com,Bhopal,Madhya Pradesh,India,2023-01-05,Premium
2093,Kavya Tara,customer2093@example.com,Bengaluru,Karnataka,India,2021-07-06,Regular
2094,Max Prashad,customer2094@example.com,Hyderabad,Telangana,India,2023-07-11,Regular
2095,Wazir Sawhney,customer2095@example.com,Jaipur,Rajasthan,India,2022-09-28,Occasional
2096,Arunima Nadkarni,customer2096@example.com,Mumbai,Maharashtra,India,2023-10-19,Occasional
2097,Bhavya Bajwa,customer2097@example.com,Vijayawada,Andhra Pradesh,India,2021-05-04,Regular
2098,Hema Kibe,customer2098@example.com,Delhi,Delhi,India,2022-12-13,Occasional
2099,Yuvraj Kapadia,customer2099@example.com,Coimbatore,Tamil Nadu,India,2022-10-02,Regular
2100,Qadim Sathe,customer2100@example.com,Mumbai,Maharashtra,India,2024-03-31,Regular
2101,Vyanjana Boase,customer2101@example.com,Mumbai,Maharashtra,India,2021-01-19,Occasional
2102,Lohit Jayaraman,customer2102@example.com,Coimbatore,Tamil Nadu,India,2022-08-21,Regular
2103,Oscar Jayaraman,customer2103@example.com,Jaipur,Rajasthan,India,2022-01-26,Premium
2104,Pooja Sibal,customer2104@example.com,Ahmedabad,Gujarat,India,2023-01-05,New
2105,Rudra Konda,customer2105@example.com,Coimbatore,Tamil Nadu,India,2023-08-26,Occasional
2106,Yuvraj Mitter,customer2106@example.com,Ahmedabad,Gujarat,India,2024-08-10,Regular
2107,Saksham Magar,customer2107@example.com,Jaipur,Rajasthan,India,2023-06-06,Regular
2108,Jagvi Rao,customer2108@example.com,Visakhapatnam,Andhra Pradesh,India,2025-02-03,Premium
2109,Urishilla Sastry,customer2109@example.com,Warangal,Telangana,India,2024-03-19,Regular
2110,Nachiket Subramaniam,customer2110@example.com,Mumbai,Maharashtra,India,2024-08-06,Regular
2111,Prisha Chacko,customer2111@example.com,Coimbatore,Tamil Nadu,India,2021-03-03,Regular
2112,Parth Kurian,customer2112@example.com,Visakhapatnam,Andhra Pradesh,India,2023-07-22,Occasional
2113,Damini Setty,customer2113@example.com,Bhopal,Madhya Pradesh,India,2024-03-28,Occasional
2114,Vasana Bora,customer2114@example.com,Chennai,Tamil Nadu,India,2023-05-30,Premium
2115,Upasna Hayre,customer2115@example.com,Kochi,Kerala,India,2023-11-02,Regular
2116,Aayush Arya,customer2116@example.com,Hyderabad,Telangana,India,2022-04-26,Occasional
2117,Vyanjana Ravel,customer2117@example.com,Kochi,Kerala,India,2025-04-05,Occasional
2118,Kashvi Rajagopalan,customer2118@example.com,Delhi,Delhi,India,2024-07-15,Occasional
2119,Ekavir Rege,customer2119@example.com,Visakhapatnam,Andhra Pradesh,India,2025-03-01,Premium
2120,Lekha Gaba,customer2120@example.com,Hyderabad,Telangana,India,2021-05-01,Occasional
2121,Aadhya Pall,customer2121@example.com,Mumbai,Maharashtra,India,2022-08-27,Regular
2122,Jyoti Bhardwaj,customer2122@example.com,Delhi,Delhi,India,2025-05-03,Regular
2123,Yatin Kibe,customer2123@example.com,Vijayawada,Andhra Pradesh,India,2024-04-12,Premium
2124,Janaki Bala,customer2124@example.com,Vijayawada,Andhra Pradesh,India,2025-01-24,New
2125,Tamanna Din,customer2125@example.com,Coimbatore,Tamil Nadu,India,2022-04-05,Regular
2126,Neel Arora,customer2126@example.com,Vijayawada,Andhra Pradesh,India,2023-03-02,Occasional
2127,Leena Rao,customer2127@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-29,Regular
2128,Zarna Gulati,customer2128@example.com,Kochi,Kerala,India,2025-12-27,Regular
2129,Prisha Krishnan,customer2129@example.com,Visakhapatnam,Andhra Pradesh,India,2024-08-07,Regular
2130,Darika Sabharwal,customer2130@example.com,Mumbai,Maharashtra,India,2023-07-28,Occasional
2131,Hemangini Dhar,customer2131@example.com,Coimbatore,Tamil Nadu,India,2021-10-04,Occasional
2132,Mitali Morar,customer2132@example.com,Ahmedabad,Gujarat,India,2023-04-16,Regular
2133,Vyanjana Agarwal,customer2133@example.com,Warangal,Telangana,India,2021-01-20,Regular
2134,Omisha Vohra,customer2134@example.com,Vijayawada,Andhra Pradesh,India,2021-10-28,Regular
2135,Raagini Garde,customer2135@example.com,Kochi,Kerala,India,2024-07-19,Regular
2136,Quincy Desai,customer2136@example.com,Bhopal,Madhya Pradesh,India,2022-07-03,Regular
2137,Qabil Thakkar,customer2137@example.com,Visakhapatnam,Andhra Pradesh,India,2022-09-08,Occasional
2138,Simon Grewal,customer2138@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-09,Premium
2139,Qadim Handa,customer2139@example.com,Pune,Maharashtra,India,2022-09-17,Regular
2140,Ridhi Chopra,customer2140@example.com,Coimbatore,Tamil Nadu,India,2023-03-17,Regular
2141,Chaaya Chada,customer2141@example.com,Kochi,Kerala,India,2022-06-01,Occasional
2142,Aradhana Bhatt,customer2142@example.com,Pune,Maharashtra,India,2024-03-19,Regular
2143,Wahab Sridhar,customer2143@example.com,Mumbai,Maharashtra,India,2023-11-30,Regular
2144,Aditya Bhat,customer2144@example.com,Warangal,Telangana,India,2025-02-16,Regular
2145,Benjamin Chatterjee,customer2145@example.com,Coimbatore,Tamil Nadu,India,2023-04-07,Regular
2146,Keya Venkatesh,customer2146@example.com,Jaipur,Rajasthan,India,2022-10-18,New
2147,Urvashi Nazareth,customer2147@example.com,Warangal,Telangana,India,2023-04-06,Regular
2148,Kamala Oza,customer2148@example.com,Chennai,Tamil Nadu,India,2024-08-27,Regular
2149,Jalsa Rastogi,customer2149@example.com,Coimbatore,Tamil Nadu,India,2023-09-07,Occasional
2150,Ishani Narayanan,customer2150@example.com,Ahmedabad,Gujarat,India,2024-03-21,Regular
2151,Tanmayi Ratti,customer2151@example.com,Hyderabad,Telangana,India,2021-11-08,Occasional
2152,Jason Wali,customer2152@example.com,Bengaluru,Karnataka,India,2022-03-08,Premium
2153,Jyoti Seth,customer2153@example.com,Chennai,Tamil Nadu,India,2023-05-19,Regular
2154,Raghav Aggarwal,customer2154@example.com,Jaipur,Rajasthan,India,2025-01-16,Occasional
2155,Jagvi Bath,customer2155@example.com,Kolkata,West Bengal,India,2023-09-28,Premium
2156,Vivaan Sundaram,customer2156@example.com,Coimbatore,Tamil Nadu,India,2023-10-09,Occasional
2157,Ijaya Sangha,customer2157@example.com,Kochi,Kerala,India,2024-05-28,Premium
2158,Lekha Memon,customer2158@example.com,Pune,Maharashtra,India,2025-01-19,Regular
2159,Zinal Thaman,customer2159@example.com,Bengaluru,Karnataka,India,2022-08-30,Regular
2160,Widisha Chahal,customer2160@example.com,Hyderabad,Telangana,India,2021-04-09,Premium
2161,Om Sehgal,customer2161@example.com,Mumbai,Maharashtra,India,2023-07-26,Regular
2162,Wridesh Kohli,customer2162@example.com,Kochi,Kerala,India,2021-12-26,Regular
2163,Gaurav Cherian,customer2163@example.com,Kochi,Kerala,India,2022-10-20,Regular
2164,Naveen Narain,customer2164@example.com,Kochi,Kerala,India,2024-09-13,Occasional
2165,Thomas Kurian,customer2165@example.com,Warangal,Telangana,India,2024-04-06,Premium
2166,Laban Warrior,customer2166@example.com,Delhi,Delhi,India,2025-01-19,Regular
2167,Gaurangi Kapur,customer2167@example.com,Delhi,Delhi,India,2025-03-09,Regular
2168,Hemal Purohit,customer2168@example.com,Kolkata,West Bengal,India,2025-11-25,Regular
2169,Viraj Kapoor,customer2169@example.com,Hyderabad,Telangana,India,2024-03-31,Regular
2170,Bina Chahal,customer2170@example.com,Vijayawada,Andhra Pradesh,India,2023-03-16,Regular
2171,Harini Guha,customer2171@example.com,Hyderabad,Telangana,India,2021-12-13,Occasional
2172,Joshua Munshi,customer2172@example.com,Kochi,Kerala,India,2021-12-27,Occasional
2173,Deepa Bhatia,customer2173@example.com,Chennai,Tamil Nadu,India,2024-03-27,Premium
2174,Lipika Sampath,customer2174@example.com,Hyderabad,Telangana,India,2025-07-23,Regular
2175,Jonathan Venkatesh,customer2175@example.com,Chennai,Tamil Nadu,India,2023-09-21,Regular
2176,Megha Andra,customer2176@example.com,Bhopal,Madhya Pradesh,India,2022-11-22,Regular
2177,Diya Dhillon,customer2177@example.com,Bengaluru,Karnataka,India,2025-07-31,Premium
2178,Xalak Shah,customer2178@example.com,Ahmedabad,Gujarat,India,2023-07-12,Regular
2179,Madhav Banerjee,customer2179@example.com,Bengaluru,Karnataka,India,2022-04-04,Premium
2180,Yadavi Dasgupta,customer2180@example.com,Hyderabad,Telangana,India,2023-09-22,Regular
2181,Tanveer Talwar,customer2181@example.com,Mumbai,Maharashtra,India,2023-04-30,Regular
2182,Daniel Nath,customer2182@example.com,Ahmedabad,Gujarat,India,2023-06-25,Regular
2183,Umang Ben,customer2183@example.com,Pune,Maharashtra,India,2022-04-20,Regular
2184,Manya Mistry,customer2184@example.com,Visakhapatnam,Andhra Pradesh,India,2022-07-11,New
2185,Manya Nazareth,customer2185@example.com,Pune,Maharashtra,India,2022-05-10,New
2186,Ijaya Raman,customer2186@example.com,Kolkata,West Bengal,India,2024-08-05,Regular
2187,Barkha Mandal,customer2187@example.com,Chennai,Tamil Nadu,India,2024-04-29,Regular
2188,Gunbir Deep,customer2188@example.com,Bhopal,Madhya Pradesh,India,2022-08-30,New
2189,Daksha Shankar,customer2189@example.com,Delhi,Delhi,India,2023-10-02,Premium
2190,Riya Subramanian,customer2190@example.com,Chennai,Tamil Nadu,India,2022-05-24,Occasional
2191,Shaurya Kamdar,customer2191@example.com,Bengaluru,Karnataka,India,2023-06-24,Regular
2192,Janaki Chaudry,customer2192@example.com,Hyderabad,Telangana,India,2022-08-31,Regular
2193,Prisha Ganguly,customer2193@example.com,Bengaluru,Karnataka,India,2022-04-04,Premium
2194,Ishani Som,customer2194@example.com,Vijayawada,Andhra Pradesh,India,2021-06-25,Occasional
2195,Jacob Varma,customer2195@example.com,Hyderabad,Telangana,India,2022-07-13,Regular
2196,Manthan Raval,customer2196@example.com,Visakhapatnam,Andhra Pradesh,India,2023-11-18,Regular
2197,Jagat Khosla,customer2197@example.com,Ahmedabad,Gujarat,India,2023-02-01,Regular
2198,Chasmum Gera,customer2198@example.com,Jaipur,Rajasthan,India,2024-05-17,New
2199,Ubika Raja,customer2199@example.com,Visakhapatnam,Andhra Pradesh,India,2024-03-12,Premium
2200,Jhalak Apte,customer2200@example.com,Coimbatore,Tamil Nadu,India,2023-05-06,Premium
2201,Fitan Dara,customer2201@example.com,Vijayawada,Andhra Pradesh,India,2022-01-08,Premium
2202,Arin Srinivasan,customer2202@example.com,Kolkata,West Bengal,India,2025-02-28,Regular
2203,Pratyush Rajagopalan,customer2203@example.com,Ahmedabad,Gujarat,India,2023-05-01,Regular
2204,Chanchal Dass,customer2204@example.com,Vijayawada,Andhra Pradesh,India,2025-02-13,Regular
2205,Devansh Yogi,customer2205@example.com,Vijayawada,Andhra Pradesh,India,2021-11-05,Occasional
2206,Anmol Ramesh,customer2206@example.com,Hyderabad,Telangana,India,2022-07-29,Regular
2207,Devansh Venkataraman,customer2207@example.com,Visakhapatnam,Andhra Pradesh,India,2025-09-24,Premium
2208,Sarthak Dalal,customer2208@example.com,Ahmedabad,Gujarat,India,2025-12-22,Regular
2209,Abdul Sekhon,customer2209@example.com,Jaipur,Rajasthan,India,2022-07-16,Occasional
2210,Balveer Dave,customer2210@example.com,Delhi,Delhi,India,2023-09-04,Occasional
2211,Neel Chahal,customer2211@example.com,Warangal,Telangana,India,2025-11-22,Regular
2212,Bakhshi Chad,customer2212@example.com,Jaipur,Rajasthan,India,2025-10-14,Premium
2213,Januja Garg,customer2213@example.com,Warangal,Telangana,India,2022-01-23,Occasional
2214,Yuvraj Mital,customer2214@example.com,Kolkata,West Bengal,India,2024-08-07,Regular
2215,Sai Dey,customer2215@example.com,Chennai,Tamil Nadu,India,2021-05-24,Occasional
2216,Dhriti Virk,customer2216@example.com,Coimbatore,Tamil Nadu,India,2025-11-28,Regular
2217,Hardik Basu,customer2217@example.com,Chennai,Tamil Nadu,India,2023-12-30,Regular
2218,Raghav Dhar,customer2218@example.com,Delhi,Delhi,India,2023-01-07,Regular
2219,Krish Kalita,customer2219@example.com,Hyderabad,Telangana,India,2023-07-21,Regular
2220,Kabir Sami,customer2220@example.com,Bhopal,Madhya Pradesh,India,2024-01-21,Regular
2221,Abha Raj,customer2221@example.com,Bhopal,Madhya Pradesh,India,2021-08-20,Regular
2222,Tanmayi Chacko,customer2222@example.com,Chennai,Tamil Nadu,India,2022-05-23,Premium
2223,Luke Wason,customer2223@example.com,Visakhapatnam,Andhra Pradesh,India,2023-03-01,Premium
2224,Amruta Hans,customer2224@example.com,Warangal,Telangana,India,2022-09-26,Occasional
2225,Oni Dube,customer2225@example.com,Visakhapatnam,Andhra Pradesh,India,2024-03-02,Regular
2226,Ladli Bal,customer2226@example.com,Warangal,Telangana,India,2023-09-10,Occasional
2227,Anamika Dash,customer2227@example.com,Warangal,Telangana,India,2023-02-08,Occasional
2228,Niharika Bhatti,customer2228@example.com,Warangal,Telangana,India,2025-07-10,New
2229,Janani Nath,customer2229@example.com,Visakhapatnam,Andhra Pradesh,India,2023-10-21,Regular
2230,Upkaar Mahal,customer2230@example.com,Mumbai,Maharashtra,India,2023-04-29,Regular
2231,Krishna Kapadia,customer2231@example.com,Hyderabad,Telangana,India,2021-01-31,Premium
2232,Jatin Gill,customer2232@example.com,Bengaluru,Karnataka,India,2024-03-22,Occasional
2233,Vrishti Chandran,customer2233@example.com,Coimbatore,Tamil Nadu,India,2025-06-24,Regular
